#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
0.3612500000000001,-0.5280339981398373,-0.856181472171852
0.3618749999999999,-0.5306572559022762,-0.8560124880592014
0.3624999999999998,-0.5316906604753582,-0.8556745198339002
0.3631250000000001,-0.5346318888756684,-0.8555055357212495
0.36375,-0.5327240650484402,-0.8551675674959484
0.3643749999999999,-0.5328830503673758,-0.8549985833832978
0.3650000000000002,-0.5296238513291942,-0.8548295992706472
0.3656250000000001,-0.5296238513291942,-0.854491631045346
0.36625,-0.5282724761182408,-0.8543226469326953
0.3668749999999998,-0.5266031302694161,-0.8539846787073941
0.3675000000000002,-0.5248542917611235,-0.8538156945947435
0.368125,-0.5215156000634741,-0.8534777263694423
0.3687499999999999,-0.5233439312312345,-0.8533087422567918
0.3693749999999998,-0.522072048679749,-0.8529707740314905
0.3700000000000001,-0.5196872688957136,-0.8528017899188399
0.370625,-0.518971834960503,-0.8526328058061893
0.3712499999999999,-0.5154741579439178,-0.8522948375808881
0.3718750000000002,-0.5217540780418776,-0.8521258534682374
0.3725000000000001,-0.5235029165501701,-0.8517878852429362
0.3731249999999999,-0.5231849459122988,-0.8516189011302857
0.3737499999999998,-0.5235824092096379,-0.8512809329049844
0.3743750000000001,-0.5238208871880415,-0.8511119487923339
0.375,-0.5242183504853808,-0.8507739805670327
0.3756249999999999,-0.5242978431448486,-0.850604996454382
0.3762500000000002,-0.5243773358043164,-0.8504360123417314
0.3768750000000001,-0.5246953064421879,-0.8500980441164302
0.3774999999999999,-0.525092769739527,-0.8499290600037797
0.3781249999999998,-0.5254107403773984,-0.8495910917784784
0.3787500000000001,-0.5251722623989948,-0.8494221076658278
0.379375,-0.5255697256963341,-0.8490841394405266
0.3799999999999999,-0.5260466816531412,-0.848915155327876
0.3806250000000002,-0.5259671889936733,-0.8484082029899241
0.3812500000000001,-0.5269211009072875,-0.8482392188772736
0.381875,-0.5300213146265335,-0.8479012506519723
0.3824999999999998,-0.5305777632428084,-0.8477322665393218
0.3831250000000002,-0.5334394989836507,-0.8473942983140206
0.38375,-0.5315316751564225,-0.8472253142013699
0.3843749999999999,-0.531770153134826,-0.8468873459760687
0.3849999999999998,-0.5283519687777086,-0.8467183618634181
0.3856250000000001,-0.5283519687777086,-0.8463803936381169
0.38625,-0.5270800862262232,-0.8462114095254663
0.3868749999999999,-0.5253312477179306,-0.8460424254128157
0.3875000000000002,-0.5233439312312345,-0.8457044571875145
0.3881250000000001,-0.5204821954903921,-0.8455354730748639
0.3887499999999999,-0.5222310339986846,-0.8451975048495627
0.3893749999999998,-0.5205616881498599,-0.845028520736912
0.3900000000000001,-0.518494879003696,-0.8446905525116108
0.390625,-0.5177794450684853,-0.8445215683989602
0.3912499999999999,-0.5146792313492394,-0.844183600173659
0.3918750000000002,-0.521038644106667,-0.8440146160610085
0.3925000000000001,-0.5225490046365561,-0.8438456319483578
0.3931249999999999,-0.5222310339986846,-0.8435076637230566
0.3937499999999998,-0.5225490046365561,-0.843338679610406
0.3943750000000001,-0.5228669752744274,-0.8430007113851048
0.395,-0.5232644385717666,-0.8428317272724541
0.3956249999999999,-0.5234234238907023,-0.842493759047153
0.3962500000000002,-0.5234234238907023,-0.8423247749345024
0.3968750000000001,-0.5238208871880415,-0.8419868067092011
0.3975,-0.5242183504853808,-0.8418178225965506
0.3981249999999998,-0.5244568284637843,-0.8414798543712494
0.3987500000000002,-0.5242978431448486,-0.8413108702585987
0.399375,-0.5246158137827199,-0.8411418861459481
0.3999999999999999,-0.525092769739527,-0.8408039179206469
0.4006249999999998,-0.5250132770800592,-0.8406349338079964
0.4012500000000001,-0.5258876963342055,-0.8402969655826951
0.401875,-0.5293058806913228,-0.8401279814700445
0.4024999999999999,-0.5299418219670656,-0.8397900132447433
0.4031250000000002,-0.5323266017511009,-0.8396210291320927
0.4037500000000001,-0.5303392852644048,-0.8392830609067915
0.4043749999999999,-0.5308162412212118,-0.8391140767941409
0.4049999999999998,-0.5272390715451588,-0.8389450926814903
0.4056250000000001,-0.527159578885691,-0.838607124456189
0.40625,-0.5260466816531412,-0.8384381403435385
0.4068749999999999,-0.5244568284637843,-0.8381001721182373
0.4075000000000002,-0.522072048679749,-0.8379311880055866
0.4081250000000001,-0.5196872688957136,-0.8375932197802854
0.4087499999999999,-0.5211181367661348,-0.8370862674423336
0.4093749999999998,-0.5193692982578423,-0.836917283329683
0.4100000000000001,-0.517461474430614,-0.8367482992170324
0.410625,-0.5165075625169998,-0.8364103309917312
0.4112499999999999,-0.5137253194356253,-0.8362413468790806
0.4118750000000002,-0.5204027028309242,-0.8359033786537794
0.4125000000000001,-0.5213566147445383,-0.8357343945411287
0.413125,-0.5211976294256027,-0.8353964263158276
0.4137499999999998,-0.5215950927229419,-0.8352274422031769
0.4143750000000002,-0.5219130633608132,-0.8348894739778757
0.415,-0.5222310339986846,-0.8347204898652252
0.4156249999999999,-0.5224695119770881,-0.8345515057525745
0.4162499999999998,-0.5224695119770881,-0.8342135375272733
0.4168750000000001,-0.5228669752744274,-0.8340445534146227
0.4175,-0.5233439312312345,-0.8337065851893215
0.4181249999999999,-0.5235029165501701,-0.8335376010766709
0.4187500000000002,-0.5232644385717666,-0.8331996328513697
0.4193750000000001,-0.5236619018691059,-0.8330306487387191
0.4199999999999999,-0.5239798725069772,-0.8326926805134178
0.4206249999999998,-0.524059365166445,-0.8325236964007673
0.4212500000000001,-0.5248542917611235,-0.8323547122881166
0.421875,-0.5285904467561122,-0.8320167440628154
0.4224999999999999,-0.529226388031855,-0.8318477599501648
0.4231250000000002,-0.5312137045185511,-0.8315097917248636
0.4237500000000001,-0.5289084173939836,-0.8313408076122131
0.4243749999999999,-0.529703343988662,-0.8310028393869118
0.4249999999999998,-0.5262056669720768,-0.8308338552742612
0.4256250000000001,-0.5259671889936733,-0.83049588704896
0.42625,-0.5248542917611235,-0.8303269029363094
0.4268749999999999,-0.5233439312312345,-0.8301579188236587
0.4275000000000002,-0.5205616881498599,-0.8298199505983576
0.4281250000000001,-0.5188923423010352,-0.829650966485707
0.42875,-0.520005239533585,-0.8293129982604057
0.4293749999999998,-0.5180974157063567,-0.8291440141477552
0.4300000000000002,-0.516428069857532,-0.828806045922454
0.430625,-0.5151561873060465,-0.8282990935845022
0.4312499999999999,-0.5130893781598825,-0.8281301094718515
0.4318749999999998,-0.5195282835767779,-0.827961125359201
0.4325000000000001,-0.5204027028309242,-0.8276231571338997
0.433125,-0.5200847321930528,-0.8274541730212491
0.4337499999999999,-0.5205616881498599,-0.8271162047959479
0.4343750000000002,-0.5209591514471992,-0.8269472206832973
0.4350000000000001,-0.5212771220850705,-0.8266092524579961
0.4356249999999999,-0.5213566147445383,-0.8264402683453455
0.4362499999999998,-0.5215156000634741,-0.8261023001200443
0.4368750000000001,-0.5218335707013454,-0.8259333160073936
0.4375,-0.5223900193176203,-0.8257643318947431
0.4381249999999999,-0.5224695119770881,-0.8254263636694419
0.4387500000000002,-0.5222310339986846,-0.8252573795567912
0.4393750000000001,-0.5228669752744274,-0.82491941133149
0.4399999999999999,-0.523025960593363,-0.8247504272188394
0.4406249999999998,-0.523105453252831,-0.8244124589935382
0.4412500000000001,-0.5237413945285737,-0.8242434748808876
0.441875,-0.5279545054803695,-0.8239055066555864
0.4424999999999999,-0.5283519687777086,-0.8237365225429358
0.4431250000000002,-0.5301008072860013,-0.8235675384302852
0.4437500000000001,-0.5277160275019659,-0.823229570204984
0.444375,-0.5284314614371766,-0.8230605860923333
0.4449999999999998,-0.5252517550584628,-0.8227226178670322
0.4456250000000002,-0.5249337844205914,-0.8225536337543815
0.44625,-0.5237413945285737,-0.8222156655290803
0.4468749999999999,-0.5223900193176203,-0.8220466814164298
0.4474999999999998,-0.5191308202794387,-0.8217087131911285
0.4481250000000001,-0.5181769083658245,-0.8215397290784779
0.44875,-0.518971834960503,-0.8213707449658273
0.4493749999999999,-0.5168255331548712,-0.8210327767405261
0.4500000000000002,-0.5154741579439178,-0.8208637926278755
0.4506250000000001,-0.5137253194356253,-0.8205258244025743
0.4512499999999999,-0.5124534368841397,-0.8203568402899237
0.4518749999999998,-0.5185743716631638,-0.8200188720646224
0.4525000000000001,-0.5191308202794387,-0.8195119197266707
0.453125,-0.5190513276199709,-0.8193429356140201
0.4537499999999999,-0.5193692982578423,-0.8191739515013694
0.4543750000000002,-0.5198462542146493,-0.8188359832760682
0.4550000000000001,-0.5200847321930528,-0.8186669991634177
0.4556249999999999,-0.5203232101714563,-0.8183290309381164
0.4562499999999998,-0.5203232101714563,-0.8181600468254658
0.4568750000000001,-0.5206411808093278,-0.8178220786001646
0.4575,-0.5212771220850705,-0.817653094487514
0.4581249999999999,-0.5211976294256027,-0.8173151262622128
0.4587500000000002,-0.5211181367661348,-0.8171461421495622
0.4593750000000001,-0.5216745853824097,-0.8169771580369116
0.46,-0.5218335707013454,-0.8166391898116103
0.4606249999999998,-0.5221515413392168,-0.8164702056989598
0.4612500000000002,-0.5226284972960239,-0.8164702056989598
0.461875,-0.5270800862262232,-0.8161322374736586
0.4624999999999999,-0.5273980568640946,-0.8159632533610079
0.4631249999999998,-0.5289084173939836,-0.8156252851357068
0.4637500000000001,-0.5266826229288839,-0.8154563010230561
0.464375,-0.527159578885691,-0.8151183327977549
0.4649999999999999,-0.5242183504853808,-0.8149493486851043
0.4656250000000002,-0.5237413945285737,-0.8147803645724537
0.4662500000000001,-0.5225490046365561,-0.8144423963471525
0.4668749999999999,-0.521038644106667,-0.8142734122345019
0.4674999999999998,-0.5175409670900818,-0.8137664598965501
0.4681250000000001,-0.5173024891116783,-0.8134284916712489
0.46875,-0.5177794450684853,-0.8132595075585982
0.4693749999999999,-0.5155536506033856,-0.812921539333297
0.4700000000000002,-0.5142817680519002,-0.8127525552206465
0.4706250000000001,-0.512294451565204,-0.8125835711079958
0.4712499999999999,-0.511817495608397,-0.8122456028826947
0.4718749999999998,-0.517938430387421,-0.812076618770044
0.4725000000000001,-0.5180974157063567,-0.8117386505447428
0.473125,-0.5180179230468889,-0.8115696664320922
0.4737499999999999,-0.5183358936847603,-0.811231698206791
0.4743750000000002,-0.5188128496415673,-0.8110627140941404
0.4750000000000001,-0.5191308202794387,-0.8107247458688391
0.475625,-0.5192103129389065,-0.8105557617561886
0.4762499999999998,-0.5193692982578423,-0.8103867776435379
0.4768750000000002,-0.5196077762362458,-0.8100488094182368
0.4775,-0.5203232101714563,-0.8098798253055861
0.4781249999999999,-0.5202437175119885,-0.8095418570802849
0.4787499999999998,-0.520005239533585,-0.8093728729676344
0.4793750000000001,-0.5208001661282634,-0.8090349047423331
0.48,-0.5209591514471992,-0.8088659206296825
0.4806249999999999,-0.5211976294256027,-0.8085279524043814
0.4812500000000002,-0.5215950927229419,-0.8083589682917307
0.4818750000000001,-0.5262851596315448,-0.8081899841790801
0.4824999999999999,-0.5267621155883517,-0.8078520159537789
0.4831249999999998,-0.5275570421830302,-0.8076830318411283
0.4837500000000001,-0.5256492183558019,-0.807345063615827
0.484375,-0.5258876963342055,-0.8071760795031765
0.4849999999999999,-0.5231849459122988,-0.8068381112778753
0.4856250000000002,-0.5225490046365561,-0.8066691271652247
0.4862500000000001,-0.5213566147445383,-0.8063311589399235
0.4868749999999999,-0.5199257468741172,-0.8061621748272728
0.4874999999999998,-0.5161100992196606,-0.8059931907146223
0.4881250000000001,-0.5165870551764676,-0.805655222489321
0.48875,-0.5165870551764676,-0.8051482701513692
0.4893749999999999,-0.5142817680519002,-0.8049792860387186
0.4900000000000002,-0.5130098855004146,-0.8046413178134174
0.4906250000000001,-0.5107045983758471,-0.8044723337007668
0.49125,-0.5113405396515899,-0.8041343654754656
0.4918749999999998,-0.5170640111332747,-0.8039653813628149
0.4925000000000002,-0.5169845184738069,-0.8037963972501644
0.493125,-0.5169845184738069,-0.8034584290248632
0.4937499999999999,-0.5172229964522104,-0.8032894449122125
0.4943749999999998,-0.5176999524090174,-0.8029514766869114
0.4950000000000001,-0.517938430387421,-0.8027824925742607
0.495625,-0.5180974157063567,-0.8024445243489595
0.4962499999999999,-0.5182564010252924,-0.8022755402363089
0.4968750000000002,-0.5185743716631638,-0.8019375720110077
0.4975000000000001,-0.5192103129389065,-0.8017685878983571
0.4981249999999999,-0.5190513276199709,-0.8015996037857065
0.4987499999999998,-0.518971834960503,-0.8012616355604053
0.4993750000000001,-0.5196077762362458,-0.8010926514477547
0.5,-0.5197667615551814,-0.8007546832224535
0.5006249999999999,-0.5201642248525207,-0.8005856991098028
0.5012500000000002,-0.5206411808093278,-0.8002477308845016
0.5018750000000001,-0.5252517550584628,-0.8000787467718511
0.5024999999999999,-0.5260466816531412,-0.7997407785465498
0.5031249999999998,-0.5262056669720768,-0.7995717944338993
0.5037500000000001,-0.5246953064421879,-0.7994028103212486
0.504375,-0.5245363211232521,-0.7990648420959474
0.5049999999999999,-0.5223105266581525,-0.7988958579832968
0.5056250000000002,-0.5213566147445383,-0.7985578897579956
0.5062500000000001,-0.5201642248525207,-0.798388905645345
0.506875,-0.5185743716631638,-0.7980509374200437
0.5074999999999998,-0.5146792313492394,-0.7978819533073932
0.5081250000000002,-0.5155536506033856,-0.797543985082092
0.50875,-0.5155536506033856,-0.7973750009694414
0.5093749999999999,-0.5130098855004146,-0.7972060168567907
0.5099999999999998,-0.5117380029489291,-0.7968680486314895
0.5106250000000001,-0.5090352525270224,-0.7963610962935377
0.51125,-0.5109430763542507,-0.7961921121808871
0.5118749999999999,-0.5161895918791284,-0.795854143955586
0.5125000000000002,-0.5158716212412571,-0.7956851598429353
0.5131250000000001,-0.5159511139007249,-0.7953471916176341
0.5137499999999999,-0.5161895918791284,-0.7951782075049835
0.5143749999999998,-0.5166665478359355,-0.7950092233923329
0.5150000000000001,-0.5167460404954034,-0.7946712551670316
0.515625,-0.5168255331548712,-0.7945022710543811
0.5162499999999999,-0.5169845184738069,-0.7941643028290799
0.5168750000000002,-0.5173819817711461,-0.7939953187164293
0.5175000000000001,-0.517938430387421,-0.7936573504911281
0.5181249999999999,-0.517938430387421,-0.7934883663784774
0.5187499999999998,-0.5178589377279532,-0.7931503981531762
0.5193750000000001,-0.5184153863442281,-0.7929814140405256
0.52,-0.5185743716631638,-0.792812429927875
0.5206249999999999,-0.5190513276199709,-0.7924744617025739
0.5212500000000002,-0.5197667615551814,-0.7923054775899232
0.5218750000000001,-0.5236619018691059,-0.791967509364622
0.5225,-0.5251722623989948,-0.7917985252519714
0.5231249999999998,-0.5246953064421879,-0.7914605570266702
0.5237500000000002,-0.5235029165501701,-0.7912915729140195
0.524375,-0.5228669752744274,-0.7909536046887183
0.5249999999999999,-0.5211181367661348,-0.7907846205760678
0.5256249999999998,-0.520005239533585,-0.7906156364634171
0.5262500000000001,-0.5185743716631638,-0.790277668238116
0.526875,-0.5173024891116783,-0.7901086841254653
0.5274999999999999,-0.5130893781598825,-0.7897707159001641
0.5281250000000002,-0.5144407533708358,-0.7896017317875135
0.5287500000000001,-0.5141227827329645,-0.7892637635622123
0.5293749999999999,-0.5116585102894613,-0.7890947794495617
0.5299999999999998,-0.5104661203974437,-0.7887568112242604
0.5306250000000001,-0.5075248919971334,-0.7885878271116099
0.53125,-0.5104661203974437,-0.7884188429989593
0.5318749999999999,-0.5148382166681751,-0.7880808747736581
0.5325000000000002,-0.5144407533708358,-0.7879118906610074
0.5331250000000001,-0.5145997386897715,-0.7875739224357062
0.5337499999999999,-0.5148382166681751,-0.7874049383230557
0.5343749999999998,-0.5154741579439178,-0.7870669700977544
0.5350000000000001,-0.5155536506033856,-0.7868979859851039
0.535625,-0.5156331432628535,-0.7865600177598027
0.5362499999999999,-0.5157921285817892,-0.786391033647152
0.5368750000000002,-0.5161100992196606,-0.7862220495345014
0.5375000000000001,-0.5166665478359355,-0.7858840813092002
0.538125,-0.5165075625169998,-0.7857150971965496
0.5387499999999998,-0.5165870551764676,-0.7853771289712483
0.5393750000000002,-0.5172229964522104,-0.7848701766332966
0.54,-0.5173819817711461,-0.784701192520646
0.5406249999999999,-0.5180179230468889,-0.7843632242953448
0.5412499999999998,-0.518971834960503,-0.7841942401826941
0.5418750000000001,-0.5221515413392168,-0.7840252560700436
0.5425,-0.5242183504853808,-0.7836872878447423
0.5431249999999999,-0.5233439312312345,-0.7835183037320917
0.5437500000000002,-0.5224695119770881,-0.7831803355067906
0.5443750000000001,-0.5212771220850705,-0.7830113513941399
0.5449999999999999,-0.5199257468741172,-0.7826733831688387
0.5456249999999998,-0.5187333569820994,-0.7825043990561881
0.5462500000000001,-0.5173024891116783,-0.7821664308308869
0.546875,-0.5159511139007249,-0.7819974467182362
0.5474999999999999,-0.5117380029489291,-0.7818284626055857
0.5481250000000002,-0.5134073487977538,-0.7814904943802845
0.5487500000000001,-0.5129303928409468,-0.7813215102676339
0.5493749999999999,-0.5102276424190401,-0.7809835420423327
0.5499999999999998,-0.5090352525270224,-0.780814557929682
0.5506250000000001,-0.5060145314672443,-0.7804765897043808
0.55125,-0.5098301791217008,-0.7803076055917302
0.5518749999999999,-0.5136458267761574,-0.779969637366429
0.5525000000000002,-0.5132483634788182,-0.7798006532537785
0.5531250000000001,-0.5134868414572217,-0.7796316691411278
0.55375,-0.5138048120950931,-0.7792937009158266
0.5543749999999998,-0.5142817680519002,-0.779124716803176
0.5550000000000002,-0.5144407533708358,-0.7787867485778748
0.555625,-0.5146792313492394,-0.7786177644652241
0.5562499999999999,-0.5147587240087073,-0.7782797962399229
