#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
0.663125,-0.7937455990621732,-3.675882670914802
0.6637499999999998,-0.7928354776375214,-3.674527539418754
0.6643750000000002,-0.7928354776375214,-3.673172407922707
0.665,-0.7928354776375214,-3.671817276426659
0.6656249999999999,-0.7928354776375214,-3.671139710678635
0.6662499999999998,-0.7946557204868251,-3.669784579182588
0.6668750000000001,-0.7928354776375214,-3.66842944768654
0.6675,-0.7937455990621732,-3.667074316190492
0.6681249999999999,-0.7937455990621732,-3.665719184694444
0.6687500000000002,-0.7937455990621732,-3.66504161894642
0.6693750000000001,-0.7937455990621732,-3.663686487450372
0.6699999999999999,-0.7946557204868251,-3.662331355954325
0.6706249999999998,-0.7937455990621732,-3.659621092962229
0.6712500000000001,-0.7937455990621732,-3.658943527214205
0.671875,-0.7937455990621732,-3.657588395718157
0.6724999999999999,-0.7937455990621732,-3.65623326422211
0.6731250000000002,-0.7937455990621732,-3.654878132726062
0.6737500000000001,-0.7937455990621732,-3.653523001230014
0.6743749999999999,-0.7946557204868251,-3.652845435481991
0.6749999999999998,-0.7946557204868251,-3.651490303985943
0.6756250000000001,-0.7946557204868251,-3.650135172489895
0.67625,-0.7946557204868251,-3.648780040993847
0.6768749999999999,-0.7946557204868251,-3.647424909497799
0.6775000000000002,-0.7937455990621732,-3.646747343749775
0.6781250000000001,-0.7928354776375214,-3.645392212253728
0.67875,-0.7919253562128696,-3.64403708075768
0.6793749999999998,-0.7928354776375214,-3.642681949261632
0.6800000000000002,-0.7928354776375214,-3.641326817765584
0.680625,-0.7937455990621732,-3.64064925201756
0.6812499999999999,-0.7928354776375214,-3.639294120521513
0.6818749999999998,-0.7928354776375214,-3.637938989025465
0.6825000000000001,-0.7937455990621732,-3.636583857529417
0.683125,-0.7928354776375214,-3.63522872603337
0.6837499999999999,-0.7928354776375214,-3.634551160285346
0.6843750000000002,-0.7919253562128696,-3.633196028789298
0.6850000000000001,-0.7928354776375214,-3.63184089729325
0.6856249999999999,-0.7928354776375214,-3.630485765797202
0.6862499999999998,-0.7928354776375214,-3.629130634301155
0.6868750000000001,-0.7937455990621732,-3.628453068553131
0.6875,-0.7937455990621732,-3.627097937057083
0.6881249999999999,-0.7919253562128696,-3.625742805561035
0.6887500000000002,-0.7919253562128696,-3.624387674064987
0.6893750000000001,-0.7919253562128696,-3.62303254256894
0.6899999999999999,-0.7910152347882178,-3.622354976820916
0.6906249999999998,-0.7928354776375214,-3.620999845324868
0.6912500000000001,-0.7919253562128696,-3.61964471382882
0.691875,-0.7928354776375214,-3.618289582332773
0.6924999999999999,-0.7928354776375214,-3.616256885088701
0.6931250000000002,-0.7946557204868251,-3.614901753592653
0.6937500000000001,-0.7919253562128696,-3.613546622096605
0.694375,-0.7937455990621732,-3.612191490600558
0.6949999999999998,-0.7928354776375214,-3.61083635910451
0.6956250000000002,-0.7928354776375214,-3.610158793356486
0.69625,-0.7937455990621732,-3.608803661860438
0.6968749999999999,-0.7901051133635659,-3.60744853036439
0.6974999999999998,-0.7910152347882178,-3.606093398868343
0.6981250000000001,-0.7937455990621732,-3.604738267372295
0.69875,-0.7937455990621732,-3.604060701624271
0.6993749999999999,-0.7928354776375214,-3.602705570128223
0.7000000000000002,-0.7937455990621732,-3.601350438632176
0.7006250000000001,-0.7928354776375214,-3.599995307136127
0.7012499999999999,-0.7928354776375214,-3.59864017564008
0.7018749999999998,-0.7928354776375214,-3.597962609892056
0.7025000000000001,-0.7928354776375214,-3.596607478396008
0.703125,-0.7928354776375214,-3.595252346899961
0.7037499999999999,-0.7910152347882178,-3.593897215403913
0.7043750000000002,-0.7928354776375214,-3.592542083907865
0.7050000000000001,-0.7937455990621732,-3.591864518159841
0.7056249999999999,-0.7928354776375214,-3.590509386663793
0.7062499999999998,-0.7937455990621732,-3.589154255167746
0.7068750000000001,-0.7928354776375214,-3.587799123671698
0.7075,-0.7928354776375214,-3.58644399217565
0.7081249999999999,-0.7919253562128696,-3.585766426427626
0.7087500000000002,-0.7928354776375214,-3.584411294931579
0.7093750000000001,-0.7928354776375214,-3.58305616343553
0.71,-0.7928354776375214,-3.581701031939483
0.7106249999999998,-0.7910152347882178,-3.580345900443435
0.7112500000000002,-0.7919253562128696,-3.579668334695411
0.711875,-0.7928354776375214,-3.578313203199364
0.7124999999999999,-0.7928354776375214,-3.576958071703316
0.7131249999999998,-0.7928354776375214,-3.575602940207268
0.7137500000000001,-0.7928354776375214,-3.57424780871122
0.714375,-0.7919253562128696,-3.572215111467149
0.7149999999999999,-0.7919253562128696,-3.570859979971101
0.7156250000000002,-0.7910152347882178,-3.569504848475053
0.7162500000000001,-0.7910152347882178,-3.568149716979006
0.7168749999999999,-0.7910152347882178,-3.567472151230981
0.7174999999999998,-0.7919253562128696,-3.566117019734933
0.7181250000000001,-0.7919253562128696,-3.564761888238886
0.71875,-0.7928354776375214,-3.563406756742838
0.7193749999999999,-0.7919253562128696,-3.56205162524679
0.7200000000000002,-0.7919253562128696,-3.561374059498767
0.7206250000000001,-0.7919253562128696,-3.560018928002719
0.7212499999999999,-0.7901051133635659,-3.558663796506671
0.7218749999999998,-0.7919253562128696,-3.557308665010623
0.7225000000000001,-0.7919253562128696,-3.555953533514575
0.723125,-0.7910152347882178,-3.555275967766552
0.7237499999999999,-0.7928354776375214,-3.553920836270504
0.7243750000000002,-0.7928354776375214,-3.553920836270504
0.7250000000000001,-0.7910152347882178,-3.552565704774456
0.725625,-0.7919253562128696,-3.551210573278408
0.7262499999999998,-0.7919253562128696,-3.54985544178236
0.7268750000000002,-0.7919253562128696,-3.549177876034336
0.7275,-0.7910152347882178,-3.546467613042241
0.7281249999999999,-0.7928354776375214,-3.545112481546193
0.7287499999999998,-0.7928354776375214,-3.543757350050146
0.7293750000000001,-0.7919253562128696,-3.542402218554098
0.73,-0.7919253562128696,-3.541724652806074
0.7306249999999999,-0.7919253562128696,-3.540369521310026
0.7312500000000002,-0.7928354776375214,-3.539014389813978
0.7318750000000001,-0.7901051133635659,-3.537659258317931
0.7324999999999999,-0.7910152347882178,-3.536304126821883
0.7331249999999998,-0.7901051133635659,-3.535626561073859
0.7337500000000001,-0.7910152347882178,-3.534271429577811
0.734375,-0.7919253562128696,-3.532916298081763
0.7349999999999999,-0.7919253562128696,-3.531561166585716
0.7356250000000002,-0.7919253562128696,-3.530206035089668
0.7362500000000001,-0.7919253562128696,-3.529528469341644
0.7368749999999999,-0.7910152347882178,-3.528173337845596
0.7374999999999998,-0.7910152347882178,-3.526818206349549
0.7381250000000001,-0.7901051133635659,-3.525463074853501
0.73875,-0.7928354776375214,-3.524107943357453
0.7393749999999999,-0.7919253562128696,-3.523430377609429
0.7400000000000002,-0.7910152347882178,-3.522075246113381
0.7406250000000001,-0.7901051133635659,-3.520720114617334
0.74125,-0.7901051133635659,-3.519364983121286
0.7418749999999998,-0.7910152347882178,-3.518009851625238
0.7425000000000002,-0.7919253562128696,-3.517332285877214
0.743125,-0.7919253562128696,-3.515977154381166
0.7437499999999999,-0.7901051133635659,-3.514622022885119
0.7443749999999998,-0.7901051133635659,-3.513266891389071
0.7450000000000001,-0.7910152347882178,-3.511911759893023
0.745625,-0.7910152347882178,-3.511234194144999
0.7462499999999999,-0.7919253562128696,-3.509879062648952
0.7468750000000002,-0.7910152347882178,-3.508523931152904
0.7475000000000001,-0.7910152347882178,-3.507168799656856
0.7481249999999999,-0.7910152347882178,-3.505813668160808
0.7487499999999998,-0.7910152347882178,-3.505136102412784
0.7493750000000001,-0.7901051133635659,-3.502425839420689
0.75,-0.7891949919389141,-3.501070707924641
0.7506249999999999,-0.7901051133635659,-3.499715576428593
0.7512500000000002,-0.7910152347882178,-3.499038010680569
0.7518750000000001,-0.7910152347882178,-3.497682879184522
0.7524999999999999,-0.7910152347882178,-3.496327747688474
0.7531249999999998,-0.7910152347882178,-3.494972616192426
0.7537500000000001,-0.7901051133635659,-3.493617484696379
0.754375,-0.7901051133635659,-3.492939918948355
0.7549999999999999,-0.7919253562128696,-3.491584787452307
0.7556250000000002,-0.7910152347882178,-3.490229655956259
0.7562500000000001,-0.7919253562128696,-3.488874524460211
0.756875,-0.7901051133635659,-3.487519392964164
0.7574999999999998,-0.7901051133635659,-3.48684182721614
0.7581250000000002,-0.7901051133635659,-3.485486695720092
0.75875,-0.7910152347882178,-3.484131564224044
0.7593749999999999,-0.7901051133635659,-3.482776432727996
0.7599999999999998,-0.7901051133635659,-3.481421301231948
0.7606250000000001,-0.7891949919389141,-3.480743735483925
0.76125,-0.7901051133635659,-3.479388603987877
0.7618749999999999,-0.7901051133635659,-3.478033472491829
0.7625000000000002,-0.7891949919389141,-3.476678340995782
0.7631250000000001,-0.7910152347882178,-3.475323209499734
0.7637499999999999,-0.7910152347882178,-3.47464564375171
0.7643749999999998,-0.7919253562128696,-3.473290512255662
0.7650000000000001,-0.7901051133635659,-3.471935380759614
0.765625,-0.7901051133635659,-3.470580249263567
0.7662499999999999,-0.7891949919389141,-3.469225117767519
0.7668750000000002,-0.7891949919389141,-3.468547552019495
0.7675000000000001,-0.7891949919389141,-3.467192420523447
0.7681249999999999,-0.7882848705142622,-3.465837289027399
0.7687499999999998,-0.7891949919389141,-3.464482157531351
0.7693750000000001,-0.7891949919389141,-3.463127026035304
0.77,-0.7901051133635659,-3.46244946028728
0.7706249999999999,-0.7901051133635659,-3.459739197295185
0.7712500000000002,-0.7891949919389141,-3.458384065799136
0.7718750000000001,-0.7901051133635659,-3.457028934303089
0.7725,-0.7919253562128696,-3.456351368555065
0.7731249999999998,-0.7901051133635659,-3.454996237059017
0.7737500000000002,-0.7901051133635659,-3.45364110556297
0.774375,-0.7910152347882178,-3.452285974066922
0.7749999999999999,-0.7901051133635659,-3.450930842570874
0.7756249999999998,-0.7910152347882178,-3.45025327682285
0.7762500000000001,-0.7901051133635659,-3.448898145326802
0.776875,-0.7901051133635659,-3.447543013830754
0.7774999999999999,-0.7901051133635659,-3.446187882334707
0.7781250000000002,-0.7891949919389141,-3.444832750838659
0.7787500000000001,-0.7901051133635659,-3.444155185090635
0.7793749999999999,-0.7901051133635659,-3.442800053594588
0.7799999999999998,-0.7891949919389141,-3.441444922098539
0.7806250000000001,-0.7891949919389141,-3.440089790602492
0.78125,-0.7882848705142622,-3.438734659106444
0.7818749999999999,-0.7891949919389141,-3.43805709335842
0.7825000000000002,-0.7891949919389141,-3.436701961862373
0.7831250000000001,-0.7873747490896104,-3.435346830366325
0.7837499999999999,-0.7891949919389141,-3.433991698870277
0.7843749999999998,-0.7891949919389141,-3.432636567374229
0.7850000000000001,-0.7882848705142622,-3.431959001626205
0.785625,-0.7882848705142622,-3.430603870130157
0.7862499999999999,-0.7873747490896104,-3.42924873863411
0.7868750000000002,-0.7882848705142622,-3.427893607138062
0.7875000000000001,-0.7891949919389141,-3.426538475642014
0.788125,-0.7882848705142622,-3.425860909893991
0.7887499999999998,-0.7910152347882178,-3.424505778397942
0.7893750000000002,-0.7891949919389141,-3.423150646901895
0.79,-0.7901051133635659,-3.421795515405847
0.7906249999999999,-0.7891949919389141,-3.420440383909799
0.7912499999999998,-0.7882848705142622,-3.419762818161776
0.7918750000000001,-0.7901051133635659,-3.418407686665728
0.7925,-0.7901051133635659,-3.41705255516968
0.7931249999999999,-0.7901051133635659,-3.415697423673632
0.7937500000000002,-0.7891949919389141,-3.414342292177584
0.7943750000000001,-0.7901051133635659,-3.41366472642956
0.7949999999999999,-0.7891949919389141,-3.412309594933513
0.7956249999999998,-0.7891949919389141,-3.410954463437465
0.7962500000000001,-0.7891949919389141,-3.409599331941417
0.796875,-0.7901051133635659,-3.408244200445369
0.7974999999999999,-0.7891949919389141,-3.407566634697345
0.7981250000000002,-0.7882848705142622,-3.406211503201298
0.7987500000000001,-0.7891949919389141,-3.40485637170525
0.7993749999999999,-0.7901051133635659,-3.403501240209202
0.7999999999999998,-0.7891949919389141,-3.402146108713155
0.8006250000000001,-0.7891949919389141,-3.401468542965131
0.80125,-0.7901051133635659,-3.398758279973035
0.8018749999999999,-0.7891949919389141,-3.397403148476987
0.8025000000000002,-0.7901051133635659,-3.39604801698094
0.8031250000000001,-0.7891949919389141,-3.395370451232916
0.80375,-0.7882848705142622,-3.394015319736868
0.8043749999999998,-0.7882848705142622,-3.39266018824082
0.8050000000000002,-0.7891949919389141,-3.391305056744772
0.805625,-0.7882848705142622,-3.389949925248725
0.8062499999999999,-0.7891949919389141,-3.389272359500701
0.8068749999999998,-0.7891949919389141,-3.387917228004653
0.8075000000000001,-0.7891949919389141,-3.386562096508605
0.808125,-0.7882848705142622,-3.385206965012558
0.8087499999999999,-0.7891949919389141,-3.38385183351651
0.8093750000000002,-0.7891949919389141,-3.382496702020462
0.8100000000000001,-0.7901051133635659,-3.381819136272438
0.8106249999999999,-0.7901051133635659,-3.38046400477639
0.8112499999999998,-0.7901051133635659,-3.379108873280343
0.8118750000000001,-0.7891949919389141,-3.377753741784295
0.8125,-0.7901051133635659,-3.376398610288247
0.8131249999999999,-0.7901051133635659,-3.375721044540223
0.8137500000000002,-0.7891949919389141,-3.374365913044175
0.8143750000000001,-0.7891949919389141,-3.373010781548128
0.8149999999999999,-0.7891949919389141,-3.37165565005208
0.8156249999999998,-0.7882848705142622,-3.370300518556032
0.8162500000000001,-0.7901051133635659,-3.369622952808008
0.816875,-0.7910152347882178,-3.368267821311961
0.8174999999999999,-0.7891949919389141,-3.366912689815913
0.8181250000000002,-0.7901051133635659,-3.365557558319865
0.8187500000000001,-0.7891949919389141,-3.364202426823817
0.819375,-0.7873747490896104,-3.363524861075793
0.8199999999999998,-0.7891949919389141,-3.362169729579746
0.8206250000000002,-0.7891949919389141,-3.360814598083698
0.82125,-0.7891949919389141,-3.35945946658765
0.8218749999999999,-0.7882848705142622,-3.358104335091602
0.8224999999999998,-0.7873747490896104,-3.357426769343578
0.8231250000000001,-0.7873747490896104,-3.354716506351483
0.82375,-0.7882848705142622,-3.353361374855435
0.8243749999999999,-0.7873747490896104,-3.352006243359388
0.8250000000000002,-0.7882848705142622,-3.351328677611364
0.8256250000000001,-0.7882848705142622,-3.349973546115316
0.8262499999999999,-0.7891949919389141,-3.348618414619268
0.8268749999999998,-0.7882848705142622,-3.34726328312322
0.8275000000000001,-0.7882848705142622,-3.345908151627173
0.828125,-0.7882848705142622,-3.345230585879149
0.8287499999999999,-0.7891949919389141,-3.343875454383101
0.8293750000000002,-0.7901051133635659,-3.342520322887053
0.8300000000000001,-0.7882848705142622,-3.341165191391005
0.8306249999999999,-0.7891949919389141,-3.339810059894957
0.8312499999999998,-0.7891949919389141,-3.339132494146934
0.8318750000000001,-0.7891949919389141,-3.337777362650886
0.8325,-0.7882848705142622,-3.336422231154838
0.8331249999999999,-0.7882848705142622,-3.335067099658791
0.8337500000000002,-0.7882848705142622,-3.333711968162743
0.8343750000000001,-0.7882848705142622,-3.333034402414719
0.835,-0.7901051133635659,-3.331679270918671
0.8356249999999998,-0.7891949919389141,-3.330324139422623
0.8362500000000002,-0.7891949919389141,-3.328969007926576
0.836875,-0.7891949919389141,-3.327613876430528
0.8374999999999999,-0.7882848705142622,-3.326936310682504
0.8381249999999998,-0.7891949919389141,-3.325581179186456
0.8387500000000001,-0.7901051133635659,-3.324226047690408
0.839375,-0.7873747490896104,-3.32287091619436
0.8399999999999999,-0.7882848705142622,-3.321515784698313
0.8406250000000002,-0.7882848705142622,-3.320838218950289
0.8412500000000001,-0.7891949919389141,-3.319483087454241
0.8418749999999999,-0.7882848705142622,-3.318127955958194
0.8424999999999998,-0.7873747490896104,-3.316772824462145
0.8431250000000001,-0.7873747490896104,-3.315417692966098
0.84375,-0.7891949919389141,-3.314740127218074
0.8443749999999999,-0.7882848705142622,-3.313384995722026
0.8450000000000002,-0.7882848705142622,-3.310674732729931
0.8456250000000001,-0.7882848705142622,-3.309319601233883
0.8462499999999999,-0.7882848705142622,-3.308642035485859
0.8468749999999998,-0.7873747490896104,-3.307286903989811
0.8475000000000001,-0.7882848705142622,-3.305931772493763
0.848125,-0.7873747490896104,-3.304576640997716
0.8487499999999999,-0.7891949919389141,-3.303221509501668
0.8493750000000002,-0.7882848705142622,-3.302543943753644
0.8500000000000001,-0.7882848705142622,-3.301188812257597
0.850625,-0.7882848705142622,-3.299833680761548
0.8512499999999998,-0.7882848705142622,-3.298478549265501
0.8518750000000002,-0.7873747490896104,-3.297123417769453
0.8525,-0.7882848705142622,-3.296445852021429
0.8531249999999999,-0.7873747490896104,-3.295090720525382
0.8537499999999998,-0.7882848705142622,-3.293735589029334
0.8543750000000001,-0.7873747490896104,-3.292380457533286
0.855,-0.7873747490896104,-3.291025326037238
0.8556249999999999,-0.7873747490896104,-3.291025326037238
0.8562500000000002,-0.7864646276649585,-3.290347760289214
0.8568750000000001,-0.7864646276649585,-3.288992628793166
0.8574999999999999,-0.7864646276649585,-3.287637497297119
0.8581249999999998,-0.7864646276649585,-3.284927234305023
